Time,Pressure,Temperature,Longitude,Latitude
1712357628216,52054,33385,-71313,154750
1712357628216,92300,15037,6208,-83887
1712357628216,30517,23259,-25264,26452
1712357628216,32705,23634,-112910,-30016
1712357628216,39204,34916,-76348,48722
1712357628216,50434,43994,111113,-140102
1712357628216,89144,57604,-159758,-10752
1712357628216,13064,70846,147989,-102840
1712357628216,10926,39816,-134502,-163180
1712357628216,54799,38825,-161844,-7513
1712357628216,75990,86985,-55606,171253
1712357628216,98439,70065,32044,-91549
1712357628216,30425,46713,-62444,72129
1712357628216,63991,37014,-136081,136456
1712357628216,7802,40359,-91909,101592
1712357628216,51497,22628,173671,-11649
1712357628216,35330,8681,143071,-117415
1712357628216,2492,20028,169034,-80735
1712357628216,95486,51099,25570,-10925
1712357628216,97530,15845,-105213,57839
1712357628216,23944,76192,-38936,151267
1712357628216,73123,11743,175702,6469
1712357628216,71399,25211,-138097,176532
1712357628216,94785,55704,11852,33835
1712357628216,57576,62037,57264,-166517
1712357628216,46948,46692,-171293,-134210
1712357628216,75182,57766,174837,34113
1712357628216,13699,12674,28461,-143760
1712357628216,55085,48577,-23204,165177
1712357628216,96158,57530,-48345,-165659
1712357628216,57144,66362,-159075,-89423
1712357628216,43957,32580,164643,23958
1712357628216,90167,13139,-172223,106692
1712357628216,98860,18715,-177226,54534
1712357628216,27586,401,-23207,-102062
1712357628216,54455,86288,-158448,-137953
1712357628216,27780,37424,-102041,149633
1712357628216,93183,91733,105953,-93276
1712357628216,7749,81667,22052,77552
1712357628216,17998,32505,164567,166859
1712357628216,11441,25164,-127014,166126
1712357628216,87826,72831,-36759,23744
1712357628216,17528,75337,-146807,-102860
1712357628216,28545,67738,-108549,135992
1712357628216,28354,8194,101243,-134327
1712357628216,25940,69063,156155,90941
1712357628216,46788,40286,153180,-6251
1712357628216,18319,49383,-139448,-158168
1712357628216,88192,45636,153887,-116066
1712357628216,91246,9007,-24611,69195
1712357628216,87963,38784,164625,149574
1712357628216,34237,20536,61170,-131186
1712357628216,90910,86542,37535,135768
1712357628216,45483,13549,-30265,-124062
1712357628216,60757,613,97419,124447
1712357628216,25834,67021,-133463,88891
1712357628216,14325,47562,125397,-47748
1712357628216,5288,57584,-151597,-168869
1712357628216,30566,82204,-156510,84348
1712357628216,17294,98907,143075,3971
1712357628216,95678,85758,-82464,67684
1712357628216,64962,14907,65953,157203
1712357628216,50601,28564,-179963,-128768
1712357628216,32479,20638,-158676,-123814
1712357628216,92499,37404,130675,73924
1712357628216,15077,41939,45367,-71122
1712357628216,66767,23360,-142085,-30345
1712357628216,4721,11119,1405,-50483
1712357628216,40354,26692,48031,-110793
1712357628216,47917,40731,70548,170723
1712357628216,27824,89367,-25269,-33337
1712357628216,20460,19791,-45041,32727
1712357628216,37903,55817,-132409,-45697
1712357628216,74881,42305,-131561,-75900
1712357628216,77100,51464,-103674,37126
1712357628216,86053,24940,41021,-178534
1712357628216,9983,71336,108299,-2486
1712357628216,42730,61095,-35106,-98930
1712357628216,33141,60573,85086,152811
1712357628216,48646,89334,-41155,-156758
1712357628216,756,16579,-38315,168896
1712357628216,85680,37506,58578,-50127
1712357628216,17221,70607,150819,149398
1712357628216,42667,50699,35526,146363
1712357628216,20647,43544,127482,-120656
1712357628216,93054,66799,-3642,-142958
1712357628216,79792,9362,-108427,82014
1712357628223,45867,83942,-142022,118713
1712357628223,69975,97195,166486,113649
1712357628223,14673,67534,106152,-83731
1712357628223,5268,49601,122686,-138833
1712357628223,13728,27801,-58652,114734
1712357628223,81285,48221,-134848,147950
1712357628223,76897,36497,-12602,-163502
1712357628223,27468,16235,12420,-28143
1712357628223,22969,10331,-163465,-157794
1712357628223,87151,74154,56715,-53905
1712357628223,32608,94951,156477,81429
1712357628223,69488,73323,129892,-32756
1712357628223,941,6338,-67744,-41799
1712357628223,17512,38505,168540,142016
1712357628223,47991,71046,93918,122473
1712357628223,29006,12019,-52670,-172792
1712357628223,24381,50340,67888,51860
1712357628223,26686,79747,56792,-149274
1712357628223,54645,28546,108954,-134045
1712357628223,59916,99933,-146463,9991
1712357628223,28140,19561,-24964,116347
1712357628223,74960,69443,50328,118742
1712357628223,67105,33109,103430,168289
1712357628223,16851,77309,-99671,117835
1712357628223,63545,97876,86700,83848
1712357628223,56859,50234,-86670,177478
1712357628223,64902,26336,-38365,10995
1712357628223,12024,22703,115552,-74360
1712357628223,16778,15243,166238,-48559
1712357628223,65382,52667,137964,-93746
1712357628223,88855,11780,168981,-60279
1712357628223,70374,17494,-10747,146270
1712357628223,14324,38815,74557,113090
1712357628223,95894,47725,2408,-28591
1712357628223,94030,58316,102511,-126702
1712357628223,54242,7479,5011,-117362
1712357628223,15503,46630,-177712,89882
1712357628223,44348,32390,141039,-156788
1712357628223,25404,55137,173587,-23102
1712357628223,39834,61391,-119873,-157634
1712357628223,53291,60275,-104469,167766
1712357628223,30832,70875,110951,139056
1712357628223,1877,64181,53531,-4124
1712357628223,71946,46461,78517,-86420
1712357628223,83340,41010,-48246,56157
1712357628223,20075,38991,-128829,77471
1712357628223,93806,26655,-112619,90642
1712357628223,56844,60942,-116811,153799
1712357628223,53131,53438,-21974,-163251
1712357628223,69140,2631,-48841,-62115
1712357628223,34245,56323,116986,-107084
1712357628223,64658,84127,118531,93934
1712357628223,35460,75042,-112392,123984
1712357628223,68391,16653,-59656,138813
1712357628223,92937,60275,39989,155350
1712357628223,95083,77273,175764,102078
1712357628223,49277,22973,30330,70866
1712357628223,39807,53500,-107158,-107348
1712357628223,3463,3465,-159065,3884
1712357628223,36883,82758,75984,69281
1712357628223,15495,39875,156773,106640
1712357628223,99172,35558,121932,-125374
1712357628223,91266,92204,137010,130543
1712357628223,34273,92184,-72532,-142581
1712357628223,78565,62795,19672,-128433
1712357628226,89559,23993,153640,19382
1712357628226,10864,81852,-139716,98821
1712357628226,59435,47729,78914,155905
1712357628226,74607,29066,-42643,-128768
1712357628226,93128,88383,-27184,-177894
1712357628226,55797,47722,-168561,-149158
1712357628226,18881,47954,-4379,139329
1712357628226,4434,25887,37830,-110500
1712357628226,30927,40536,-110279,-47598
1712357628226,90245,3429,-5063,-126841
1712357628226,93302,33887,-139873,-55800
1712357628226,96470,46201,-160864,104777
1712357628226,73729,64598,-148227,20991
1712357628226,82597,46394,-98439,175504
1712357628226,57767,95457,-156323,-81709
1712357628226,93230,67951,89849,65491
1712357628226,58427,91320,-5143,101975
1712357628226,37681,50136,81424,-72282
1712357628226,1951,32382,-50427,128759
1712357628226,71705,50516,-169286,175563
1712357628226,88002,35588,-55665,-72
1712357628226,7091,86455,61500,45729
1712357628226,25331,43310,109695,-154068
1712357628226,72751,20145,43510,147548
1712357628226,58524,51070,-97194,68590
1712357628226,67633,60686,-24914,-92344
1712357628226,35049,60948,162196,64558
1712357628226,69349,42093,121625,16784
1712357628228,43361,42387,78516,2275
1712357628228,87453,19103,56680,-104727
1712357628229,37468,5227,-125446,-34789
1712357628229,11413,41519,28799,7732
1712357628229,61652,79968,-156663,-12411
1712357628229,65553,45259,130956,-150065
1712357628229,15222,31634,103983,-146552
1712357628229,6347,57292,-178899,68777
1712357628229,19668,17849,-79446,-147678
1712357628229,68862,94438,151502,-80280
1712357628229,23160,69,-39315,130740
1712357628229,7744,69616,114861,-42235
1712357628229,27922,11177,-26041,-26691
1712357628229,54716,7497,-56762,-70321
1712357628229,62332,50041,100914,105169
1712357628229,60465,80870,-7652,23342
1712357628229,29516,77980,100914,-136740
1712357628229,77062,39571,86723,-124034
1712357628229,82113,90511,21997,-119035
1712357628229,81229,54704,117362,61021
1712357628229,59582,24273,-36077,-36197
1712357628229,91665,25421,-121292,99765
1712357628229,11249,26821,3467,133707
1712357628229,42137,79043,-34900,149324
1712357628229,8217,50805,-123944,-86644
1712357628229,48064,56516,-89954,-163724
1712357628229,96503,20936,22042,35419
1712357628229,42829,67507,-44858,47124
1712357628229,85720,43065,163804,-62961
1712357628229,67089,39564,-73516,11338
1712357628229,54187,40610,-170621,-87608
1712357628229,83233,33431,157211,-36051
1712357628229,15958,64803,-86099,-111285
1712357628229,19440,23397,-82344,-159488
1712357628231,95011,72865,164136,173454
1712357628231,47150,59043,20808,80706
1712357628231,85042,31768,7679,128290
1712357628231,92529,59083,-116048,114503
1712357628231,62209,21806,19901,172966
1712357628231,19771,72232,128040,-147297
1712357628231,99509,89017,-18045,-176161
1712357628231,77415,41728,-39593,-39544
1712357628231,30967,70774,55746,108046
1712357628231,37934,35455,-18984,-83130
1712357628231,79781,27007,48143,-148518
1712357628231,75120,99233,-84493,-138972
1712357628231,64857,97312,95366,170266
1712357628232,40573,81334,-42075,-154987
1712357628232,43463,89898,2197,2058
1712357628232,35854,69699,160167,165125
1712357628232,36123,43527,-117428,63013
1712357628232,9950,16035,-157018,-65005
1712357628232,44294,53943,81349,-91791
1712357628232,31883,61620,61411,86546
1712357628232,86453,17861,-162944,71002
1712357628232,85300,85787,-170925,-58694
1712357628232,26966,35879,-70914,-108302
1712357628232,76391,94063,100993,99217
1712357628232,44526,67609,-160956,50458
1712357628233,4309,99849,-25420,-86395
1712357628233,24741,37824,-18936,132905
1712357628233,68828,68295,77224,124878
1712357628233,9368,79309,110827,-30953
1712357628233,77276,89076,119213,-160203
1712357628233,41907,69376,-48551,130073
1712357628233,28808,86109,49175,92370
1712357628233,24779,38922,7229,-94299
1712357628233,75990,7240,100775,124639
1712357628233,19699,17680,-108449,97541
1712357628233,13096,82448,-71988,-75095
1712357628233,62911,7297,128934,-145528
1712357628233,27682,13923,-86703,129282
1712357628233,496,82687,125703,172279
1712357628233,27620,20442,-62348,-72737
1712357628233,82885,67871,25282,163941
1712357628233,35853,32944,-90302,132566
1712357628233,68340,91049,-100032,147762
1712357628234,61698,67887,-137305,-10293
1712357628234,6281,24706,134552,127066
1712357628234,13730,53899,14952,-134613
1712357628234,75297,46986,133261,-176932
1712357628234,72628,69040,25970,-59142
1712357628234,35158,52641,145389,163670
1712357628234,23857,2355,-158719,32587
1712357628234,3132,40701,165078,65410
1712357628234,59555,52725,-139789,-64893
1712357628234,71733,56436,98168,-72712
1712357628234,64077,86144,107036,-150482
1712357628234,78344,97274,93588,93688
1712357628234,12764,9204,-108524,-169084
1712357628234,88100,11283,-10610,-157733
1712357628234,19540,5956,123474,-72008
1712357628234,67568,86030,21950,87581
1712357628234,98456,73037,125985,175047
1712357628234,80443,19813,-155995,-101752
1712357628234,27854,10475,67886,73384
1712357628234,89852,88473,137209,-110071
1712357628234,87246,73238,92677,14583
1712357628234,44001,65555,-136180,15783
1712357628234,53004,1780,-103087,103449
1712357628234,91467,5282,145747,77551
1712357628234,76719,85300,-125354,-30934
1712357628234,94753,81017,100370,94926
1712357628234,56353,70870,149660,-175322
1712357628234,67034,98453,30852,18675
1712357628234,59383,76990,-169784,54193
1712357628234,9827,21375,-148863,36846
1712357628234,49017,89959,178882,147517
1712357628234,99056,41431,-17472,-104121
1712357628234,56759,83882,-51918,122099
1712357628234,64261,99555,39865,4829
1712357628234,83077,19491,127680,-4893
1712357628234,28849,57273,145095,102994
1712357628234,91689,48124,-45052,-110100
1712357628234,27003,1002,111534,-76250
1712357628234,31564,28495,168242,41098
1712357628234,87917,16168,82904,-114726
1712357628234,51608,4727,-49655,-143129
1712357628234,5900,29945,50044,-160193
1712357628234,7483,28776,101329,-154807
1712357628234,48857,49432,-159415,-40980
1712357628234,67922,40654,174014,-163442
1712357628234,32785,27148,-91701,95818
1712357628234,43663,12365,-179589,173182
1712357628234,19878,64754,-108034,68708
1712357628236,69794,48785,140572,-55982
1712357628236,97053,2245,19623,-32180
1712357628236,75975,85648,128983,72444
1712357628236,45259,14505,68717,-58471
1712357628236,31049,83492,-125021,33186
1712357628236,90087,20604,-158070,135531
1712357628236,88606,55409,141891,-73162
1712357628236,51330,84841,-47773,179562
1712357628236,96607,3791,66790,-142681
1712357628236,84652,15032,-96397,79106
1712357628236,98567,21281,147186,-174842
1712357628236,57909,51289,178944,-144776
1712357628236,18886,73563,-33136,-153432
1712357628236,57222,59982,43453,-56764
1712357628236,1154,2447,93062,-133846
1712357628236,47268,70101,158248,-28767
1712357628236,71314,37031,48056,110140
1712357628236,11597,64263,-157613,14766
1712357628236,35775,73400,33895,14576
1712357628236,71963,33141,12346,10803
1712357628236,13273,29072,-99281,-141531
1712357628236,49772,17589,-173068,-21486
1712357628236,18839,80663,-151201,10491
1712357628236,11567,84611,112529,-100224
1712357628236,73381,90647,-55782,144993
1712357628236,1552,2945,-177646,-55086
1712357628238,94846,33919,84903,-93241
1712357628238,54187,96773,-117866,121813
1712357628238,46220,36753,68969,62855
1712357628238,70184,41168,128560,6134
1712357628238,65809,77564,171165,-23991
1712357628238,81922,79193,2855,-167668
1712357628238,981,84815,-147348,-65680
1712357628238,31038,30069,-112503,-90342
1712357628238,29433,53284,-80634,-3573
1712357628238,67664,49910,161594,-34876
1712357628238,74345,37829,90850,59711
1712357628238,73495,54767,-119419,-11490
1712357628238,53223,80645,52008,-33701
1712357628238,24367,48825,-86693,-154001
1712357628238,78235,74545,55152,69193
1712357628238,98360,92925,-131706,26086
1712357628238,91857,82345,43147,-79932
1712357628238,43920,17909,-39548,73376
1712357628238,64830,49050,162141,-8983
1712357628238,87613,23373,128536,138521
1712357628238,33081,98460,162373,-28187
1712357628238,12697,15953,21246,146610
1712357628238,51048,82603,-19470,98785
1712357628238,42446,35683,-43594,142412
1712357628238,98605,42534,168536,10563
1712357628238,97313,93727,77094,-97159
1712357628238,67492,59607,87450,156496
1712357628238,4190,63786,-96140,-120503
1712357628238,48464,41924,-140085,-169712
1712357628238,50087,25237,139551,-65652
1712357628238,63578,52837,-68821,-111148
1712357628238,77936,46625,75125,15896
1712357628238,85152,60013,105293,-105870
1712357628238,14572,71674,57642,-167387
1712357628238,6492,84009,15613,123125
1712357628238,10089,55666,-14801,66945
1712357628238,74856,57121,-12010,130037
1712357628238,95946,81664,156858,30367
1712357628238,4934,80385,106443,-148281
1712357628238,38077,46766,14855,-48838
1712357628238,30441,15594,-160888,138413
1712357628238,19187,3113,12252,97043
1712357628238,79678,98303,-167507,161696
1712357628238,43775,82516,30379,-155668
1712357628238,35972,68070,93875,-109667
1712357628238,83869,11237,-157025,119299
1712357628238,19310,19022,94467,-110229
1712357628238,29131,75514,49655,27737
1712357628238,74001,96830,33522,-128837
1712357628238,23154,45540,152899,-117094
1712357628238,34330,4749,175778,-104859
1712357628238,59148,60163,-91577,116432
1712357628238,99330,64110,46023,-167193
1712357628238,89487,30003,169167,-34601
1712357628238,96184,16273,-108467,76994
1712357628238,85096,85173,-33306,7201
1712357628238,84785,3593,-99929,134704
1712357628238,56064,61808,164,-43545
1712357628238,57412,34470,108104,-9274
1712357628238,59731,30945,148621,42510
1712357628238,69867,46231,-57697,155855
1712357628238,96610,69637,12715,111324
1712357628238,16907,18820,-95908,-85809
1712357628238,72540,24373,-92605,-166305
1712357628238,80339,29025,-19712,-143005
1712357628238,44594,65724,142758,-8083
1712357628238,72552,63176,-121963,116062
1712357628238,88182,78634,96662,-69725
1712357628238,53930,33662,-28770,93073
1712357628238,51199,69476,73442,38746
1712357628238,92284,45119,33138,57242
1712357628238,76011,32447,-75304,-68490
1712357628238,35411,38614,156215,40701
1712357628238,25181,15,-126711,-21451
1712357628238,44651,13387,-48026,-82182
1712357628238,96917,25002,33085,151130
1712357628238,4203,29409,95452,56285
1712357628238,70534,98505,-53035,7921
1712357628238,961,79864,10647,-60818
1712357628238,66061,49849,-71072,54998
1712357628238,49646,73081,136295,-78269
1712357628238,52705,48275,59624,77173
1712357628238,40746,57209,29380,4844
1712357628238,19071,73588,117019,-125223
1712357628238,77697,13747,153805,60759
1712357628238,93279,52971,70265,-7456
1712357628238,23282,64492,-29682,-101916
1712357628238,30889,41732,-124920,151012
1712357628238,57553,44833,-129957,-37924
1712357628238,38245,6661,97231,-147773
1712357628238,55714,97682,-157314,23435
1712357628238,44947,52253,-22428,-163413
1712357628238,89055,3964,-153444,-53419
1712357628238,30369,28685,99578,2491
1712357628238,17567,21114,-12567,-158628
1712357628238,69673,23891,-136303,-41238
1712357628238,64691,50506,7899,-151137
1712357628238,84299,84568,-174983,25224
1712357628238,91875,67229,-174435,-160552
1712357628238,73268,82077,100057,-10893
1712357628238,24534,63637,138840,-134154
1712357628238,63931,38913,86373,-55846
1712357628238,10230,54162,-52139,-113320
1712357628238,64312,360,77454,62212
1712357628238,78069,17650,100988,50965
1712357628238,37156,65538,155224,92208
1712357628238,34682,70004,101813,47970
1712357628238,92202,38253,-138345,-36017
1712357628238,46634,4915,41764,-30620
1712357628238,97159,29611,142944,-59290
1712357628238,29061,52337,10532,147315
1712357628238,90701,30345,55062,-37480
1712357628238,22245,91961,64116,157920
1712357628238,25855,24335,108080,-71663
1712357628238,25014,47279,383,-152002
1712357628238,18038,96583,76989,158727
1712357628238,78929,94822,-121378,15542
1712357628238,41955,79490,175740,-132285
1712357628238,92285,24620,-107354,-29853
1712357628238,62432,89352,-91329,72279
1712357628238,95495,62488,-20663,136643
1712357628238,4773,18211,-95287,10781
1712357628238,44137,27014,-10887,106836
1712357628238,69801,85446,-7799,60696
1712357628238,87673,39791,-29500,-81659
1712357628238,38809,61474,-54077,-83596
1712357628238,81747,93917,101245,137815
1712357628238,75701,84147,-8474,-47865
1712357628238,54604,62601,-169952,-131301
1712357628238,48140,35030,-15998,-78467
1712357628238,60999,84395,8730,91006
1712357628238,93257,52791,37697,-104888
1712357628238,81800,59421,6094,-50160
1712357628238,16723,90069,-135123,-117547
1712357628238,40331,95121,96373,-141214
1712357628238,66817,50826,70609,-134903
1712357628238,49878,83150,78510,154851
1712357628238,24794,66003,130438,-5613
1712357628238,26715,76668,55263,6129
1712357628238,29637,33883,-96735,-64303
1712357628238,67133,94357,51814,131781
1712357628238,50329,18420,140653,21188
1712357628238,89517,22499,96765,115147
1712357628238,55344,51451,-78444,51354
1712357628238,56705,42657,-111888,115918
1712357628238,19768,70419,-130607,14130
1712357628238,88242,83438,54555,-172329
1712357628238,66072,30508,-127543,47284
1712357628238,53102,57136,-153692,6158
1712357628238,98292,29086,-61543,-26810
1712357628238,65038,68217,87321,-81565
1712357628238,1157,39201,-28433,-56393
1712357628238,13367,74692,22529,172134
1712357628238,48619,79120,73967,40461
1712357628238,61534,46607,140042,-82258
1712357628238,64651,2175,26048,-23677
1712357628238,44752,72812,-137465,84788
1712357628238,19021,83897,32972,106216
1712357628238,4787,18966,-149863,-11804
1712357628238,68725,23498,89553,27215
1712357628238,40846,58270,108525,78537
1712357628238,46707,91819,-149777,-8088
1712357628238,13790,48937,121605,66497
1712357628238,64452,32916,33602,176895
1712357628238,68588,42132,169148,-59071
1712357628238,22672,78056,-166938,115240
1712357628238,67127,23466,173281,-91416
1712357628238,43568,15111,48353,146133
1712357628238,77231,22533,156070,80937
1712357628238,737,29489,37962,142300
1712357628238,18696,1024,-161553,-67172
1712357628238,74402,84447,159318,127744
1712357628238,15665,89299,165518,-165071
1712357628238,17126,57033,-30793,179278
1712357628238,59919,31578,5972,-19684
1712357628238,80361,35924,134238,44613
1712357628238,76759,69642,-89145,-117978
1712357628238,63558,66975,-3334,75427
1712357628245,94257,85666,-144171,-28005
1712357628245,65356,93111,162745,-157104
1712357628245,37639,46573,-169667,37568
1712357628245,33117,2110,138140,135003
1712357628245,79885,55307,-20221,90606
1712357628245,60021,80348,-91522,101203
1712357628245,65729,48708,138245,-3618
1712357628245,50752,99332,84821,121262
1712357628245,78526,90624,-148237,-91341
1712357628245,48434,53890,-27702,85011
1712357628245,57384,89724,-101036,-146032
1712357628245,27568,39897,172616,-72136
1712357628245,65165,5811,159597,132588
1712357628245,3637,87062,4364,127711
1712357628245,21570,99884,91695,44129
1712357628245,13074,12611,-93196,-84848
1712357628245,67212,72074,5029,-91218
1712357628245,92632,91845,-96678,96729
1712357628245,36321,28930,-34629,-99281
1712357628245,92963,78180,114870,144137
1712357628245,17215,18590,-10342,-105719
1712357628245,59710,17999,257,33545
1712357628245,60437,41292,-173581,-47158
1712357628245,56755,48909,-152379,-15935
1712357628245,47999,94458,-33280,-153597
1712357628245,39577,29992,-31249,62865
1712357628245,46666,51133,-59541,15932
1712357628245,68025,95999,157233,-159067
1712357628245,45628,30906,100376,172496
1712357628245,24632,45935,-65298,-33445
1712357628245,92424,69776,36373,47869
1712357628245,68007,89889,-117852,-61246
1712357628245,6499,70267,173823,41160
1712357628245,35161,31139,-166889,-63966
1712357628245,23110,19620,92208,-156286
1712357628245,39143,69443,178347,-87574
1712357628245,45852,96280,13338,-129813
1712357628248,98663,52130,-70135,-38160
1712357628248,99691,40564,101096,-140569
1712357628248,11431,83672,-124280,-41994
1712357628248,21199,79968,-6876,169860
1712357628248,4034,37707,28289,-101282
1712357628248,98084,82164,117544,12525
1712357628248,55830,90003,-22516,-171319
1712357628248,86070,58449,113126,122840
1712357628248,10784,63042,-60464,-95053
1712357628248,53984,17350,125129,30869
1712357628248,60929,61246,-79806,-112809
1712357628248,66120,21961,-142587,163490
1712357628248,39007,252,17795,15429
1712357628248,9616,82176,-163675,-39829
1712357628248,15683,16392,147328,-159743
1712357628248,83880,74509,167027,-87316
1712357628248,20895,73003,-173151,-50883
1712357628248,52551,44548,35403,119478
1712357628248,25024,7985,56714,34497
1712357628248,52305,23741,-53520,-101488
1712357628248,70527,90661,-108856,-61704
1712357628248,84496,75900,-46241,-114352
1712357628248,3899,38097,101244,177022
1712357628248,43141,59931,45899,77196
1712357628248,77044,14383,177715,129389
1712357628248,47857,80893,83781,109600
1712357628248,84195,41703,151260,99598
1712357628248,96101,61632,129507,154350
1712357628248,74266,1530,153253,-90752
1712357628248,74222,54433,-16252,-10183
1712357628248,36201,59876,143768,176035
1712357628249,50136,53159,-81528,-86065
1712357628249,6684,82491,123311,-77119
1712357628249,54161,39929,-45608,-140584
1712357628249,97497,29562,129415,73354
1712357628249,42286,75528,117798,83702
1712357628249,68768,9542,-96374,-126880
1712357628249,77172,92684,-90729,81142
1712357628249,36325,75375,127517,-32455
1712357628249,3801,1863,58600,-129041
1712357628249,21592,96721,-72493,170879
1712357628249,86628,5632,142562,91720
1712357628249,89049,54517,-20331,125966
1712357628249,84240,73533,-19700,-85049
1712357628249,11920,6722,-12736,49382
1712357628249,39505,26440,-109035,110102
1712357628249,28637,10646,1131,-28642
1712357628249,47126,82176,-52113,-13398
1712357628249,40824,90294,-128640,-49049
1712357628249,70242,33774,141251,-39268
1712357628249,16551,59304,-141166,67923
1712357628249,53295,56798,-2158,-100867
1712357628249,70287,32124,146545,-68573
1712357628249,7170,55133,-172864,-105871
1712357628249,48032,13951,-169533,148971
1712357628249,62827,21402,124531,-43249
1712357628249,64551,11106,50158,-155886
1712357628249,14893,82331,106533,-138276
1712357628251,83,80826,37769,-3580
1712357628251,88331,16696,76062,128312
1712357628251,19620,324,-79593,-27186
1712357628251,33552,52447,-33461,138518
1712357628251,47983,28853,69431,66081
1712357628251,85298,5149,91085,-121044
1712357628251,54774,80837,-48242,-135461
1712357628251,34429,11914,-177194,172126
1712357628251,22901,82871,-69069,117841
1712357628251,79142,74625,123640,-56954
1712357628251,72004,79751,71966,-110407
1712357628251,70504,50612,-81441,12504
